,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
0,40472037654591,Default Title,Default Title,,,ESPRESSOLOVERS,True,False,,True,45.00,454,,1,7311170764863,2024-02-27T17:47:32-08:00,2026-09-13T02:55:48-07:00,7311170764863,Espresso Lovers Bundle,espresso-lovers-bundle,2026-09-10T15:00:35-07:00,2024-02-27T17:47:32-08:00,2026-09-13T02:55:48-07:00,49th Parallel,Bundle,"['BF15', 'Black Friday 2025', 'bundle', 'bundles', 'gift set', 'Subheading__Gift Set', 'Type_Espresso']","[{'id': 38114025504831, 'created_at': '2026-09-10T15:00:00-07:00', 'position': 1, 'updated_at': '2026-09-10T15:00:04-07:00', 'product_id': 7311170764863, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Esp_Lovers_Bundle_AUG_2026-02.png?v=1789077604', 'width': 3000, 'height': 3000}, {'id': 37641297723455, 'created_at': '2026-08-10T13:14:37-07:00', 'position': 2, 'updated_at': '2026-08-10T13:14:39-07:00', 'product_id': 7311170764863, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_2024_Bag_Ethiopia_YA_423e520c-81b4-40c4-ab71-80db5d3002e6.png?v=1786392879', 'width': 1908, 'height': 1908}, {'id': 33239340023871, 'created_at': '2025-02-09T01:15:14-08:00', 'position': 3, 'updated_at': '2026-04-21T15:56:09-07:00', 'product_id': 7311170764863, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_OSE_2025_Square_Label_1908x1908_png.webp?v=1776812169', 'width': 1908, 'height': 1908}, {'id': 37489012506687, 'created_at': '2026-07-29T16:14:46-07:00', 'position': 4, 'updated_at': '2026-07-29T16:14:48-07:00', 'product_id': 7311170764863, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Lifestyle-2_39723410-ee0a-4431-8449-03335684964c.png?v=1785366888', 'width': 1024, 'height': 1024}, {'id': 37641296576575, 'created_at': '2026-08-10T13:14:33-07:00', 'position': 5, 'updated_at': '2026-08-10T13:14:36-07:00', 'product_id': 7311170764863, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_SO_Card_TMPLT_Ethiopia_YA_507c948d-1daa-4416-ba40-51e313f32c07.png?v=1786392876', 'width': 2571, 'height': 2571}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://49thcoffee.com/products/espresso-lovers-bundle,,,,,,,,,,,
1,43805450960959,Brushed Stainless Steel,Brushed Stainless Steel,,,BEA401PSS0ZNA1,True,True,,True,49.99,367,,1,8330631675967,2026-08-28T12:27:17-07:00,2026-09-13T02:55:48-07:00,8330631675967,Breville the Pro Control Jug™,breville-the-pro-control-jug,2026-09-10T00:00:18-07:00,2026-08-28T12:25:45-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37933940703295, 'created_at': '2026-08-28T12:26:29-07:00', 'position': 1, 'updated_at': '2026-08-28T12:26:31-07:00', 'product_id': 8330631675967, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA401_1.jpg?v=1787945191', 'width': 2362, 'height': 2362}, {'id': 37933940736063, 'created_at': '2026-08-28T12:26:29-07:00', 'position': 2, 'updated_at': '2026-08-28T12:26:30-07:00', 'product_id': 8330631675967, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA401_4.jpg?v=1787945190', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-the-pro-control-jug,,,,,,,,,,,
2,43775438782527,Brushed Stainless Steel,Brushed Stainless Steel,,,BES985BSS1BNA1,True,True,,True,2399.99,12610,2999.99,1,8317119135807,2026-08-21T12:15:57-07:00,2026-09-13T02:55:48-07:00,8317119135807,Breville The Oracle® Jet Espresso Machine,breville-espresso-machine-the-oracle-jet,2026-09-10T00:00:17-07:00,2026-08-21T12:11:12-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37875234832447, 'created_at': '2026-08-24T11:55:17-07:00', 'position': 1, 'updated_at': '2026-08-24T11:55:20-07:00', 'product_id': 8317119135807, 'variant_ids': [43775438782527], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES985BSS_Hero_1_e1c1c275-0e4d-4282-b992-98c74ed8be50.png?v=1787597720', 'width': 3000, 'height': 3000}, {'id': 37837624606783, 'created_at': '2026-08-21T12:27:10-07:00', 'position': 2, 'updated_at': '2026-08-21T12:27:13-07:00', 'product_id': 8317119135807, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES985BSS_5.png?v=1787340433', 'width': 3000, 'height': 3000}, {'id': 37837624508479, 'created_at': '2026-08-21T12:27:10-07:00', 'position': 3, 'updated_at': '2026-08-21T12:27:14-07:00', 'product_id': 8317119135807, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES985BSS_2.png?v=1787340434', 'width': 3000, 'height': 3000}, {'id': 37837624574015, 'created_at': '2026-08-21T12:27:10-07:00', 'position': 4, 'updated_at': '2026-08-21T12:27:13-07:00', 'product_id': 8317119135807, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES985BSS_4.png?v=1787340433', 'width': 3000, 'height': 3000}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-oracle-jet,,37875234832447.0,8317119135807.0,1.0,2026-08-24T11:55:17-07:00,2026-08-24T11:55:20-07:00,,3000.0,3000.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES985BSS_Hero_1_e1c1c275-0e4d-4282-b992-98c74ed8be50.png?v=1787597720,[43775438782527]
3,43793754095679,Brushed Stainless Steel,Brushed Stainless Steel,,,BES995BSS1BNA1,True,True,,True,3519.99,12610,4399.99,1,8326128926783,2026-08-25T12:54:21-07:00,2026-09-13T02:55:48-07:00,8326128926783,Breville The Oracle Dual Boiler Espresso Machine,breville-espresso-machine-the-oracle-dual-boiler,2026-09-10T00:00:16-07:00,2026-08-25T12:54:21-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37934115225663, 'created_at': '2026-08-28T12:50:23-07:00', 'position': 1, 'updated_at': '2026-08-28T12:50:25-07:00', 'product_id': 8326128926783, 'variant_ids': [43793754095679], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES995BSS_Hero_1.jpg?v=1787946625', 'width': 3000, 'height': 3000}, {'id': 37922273558591, 'created_at': '2026-08-27T15:08:05-07:00', 'position': 2, 'updated_at': '2026-08-27T15:08:09-07:00', 'product_id': 8326128926783, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES995BSS_4.png?v=1787868489', 'width': 3000, 'height': 3000}, {'id': 37922273591359, 'created_at': '2026-08-27T15:08:05-07:00', 'position': 3, 'updated_at': '2026-08-27T15:08:08-07:00', 'product_id': 8326128926783, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES995BSS_5.png?v=1787868488', 'width': 3000, 'height': 3000}, {'id': 37922273624127, 'created_at': '2026-08-27T15:08:05-07:00', 'position': 4, 'updated_at': '2026-08-27T15:08:08-07:00', 'product_id': 8326128926783, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES995BSS_10.png?v=1787868488', 'width': 3000, 'height': 3000}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-oracle-dual-boiler,,37934115225663.0,8326128926783.0,1.0,2026-08-28T12:50:23-07:00,2026-08-28T12:50:25-07:00,,3000.0,3000.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES995BSS_Hero_1.jpg?v=1787946625,[43793754095679]
4,43805375070271,Walnut,Walnut,,,BEA304WLW0ZNA1,True,True,,True,119.99,367,,1,8330610671679,2026-08-28T11:05:07-07:00,2026-09-13T02:55:48-07:00,8330610671679,Breville the Naked Portafilter™ 58mm,breville-the-naked-portafilter-58mm,2026-09-10T00:00:15-07:00,2026-08-28T11:05:07-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37933449248831, 'created_at': '2026-08-28T11:07:39-07:00', 'position': 1, 'updated_at': '2026-08-28T11:07:41-07:00', 'product_id': 8330610671679, 'variant_ids': [43805375070271], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA304_58mm_2.jpg?v=1787940461', 'width': 2362, 'height': 2362}, {'id': 37933449281599, 'created_at': '2026-08-28T11:07:39-07:00', 'position': 2, 'updated_at': '2026-08-28T11:07:41-07:00', 'product_id': 8330610671679, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA304_58mm_3.jpg?v=1787940461', 'width': 2362, 'height': 2362}, {'id': 37933449216063, 'created_at': '2026-08-28T11:07:39-07:00', 'position': 3, 'updated_at': '2026-08-28T11:07:41-07:00', 'product_id': 8330610671679, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA304_58mm_1.jpg?v=1787940461', 'width': 2362, 'height': 2362}, {'id': 37933449314367, 'created_at': '2026-08-28T11:07:39-07:00', 'position': 4, 'updated_at': '2026-08-28T11:07:41-07:00', 'product_id': 8330610671679, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA304_58mm4.jpg?v=1787940461', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Walnut']}]",https://49thcoffee.com/products/breville-the-naked-portafilter-58mm,,37933449248831.0,8330610671679.0,1.0,2026-08-28T11:07:39-07:00,2026-08-28T11:07:41-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA304_58mm_2.jpg?v=1787940461,[43805375070271]
5,43805370449983,Walnut,Walnut,,,BEA204WLW0ZNA1,True,True,,True,119.99,367,,1,8330606673983,2026-08-28T10:57:40-07:00,2026-09-13T02:55:48-07:00,8330606673983,Breville the Naked Portafilter™ 54mm,breville-the-naked-portafilter-54mm,2026-09-10T00:00:14-07:00,2026-08-28T10:53:35-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37933336723519, 'created_at': '2026-08-28T10:54:48-07:00', 'position': 1, 'updated_at': '2026-08-28T10:54:49-07:00', 'product_id': 8330606673983, 'variant_ids': [43805370449983], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA204_54mm_2.jpg?v=1787939689', 'width': 2362, 'height': 2362}, {'id': 37933336756287, 'created_at': '2026-08-28T10:54:48-07:00', 'position': 2, 'updated_at': '2026-08-28T10:54:49-07:00', 'product_id': 8330606673983, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA204_54mm_3.jpg?v=1787939689', 'width': 2362, 'height': 2362}, {'id': 37933336690751, 'created_at': '2026-08-28T10:54:48-07:00', 'position': 3, 'updated_at': '2026-08-28T10:54:49-07:00', 'product_id': 8330606673983, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA204_54mm_1.jpg?v=1787939689', 'width': 2362, 'height': 2362}, {'id': 37933336789055, 'created_at': '2026-08-28T10:54:48-07:00', 'position': 4, 'updated_at': '2026-08-28T10:54:49-07:00', 'product_id': 8330606673983, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA204_54mm_4.jpg?v=1787939689', 'width': 2362, 'height': 2362}, {'id': 37933336821823, 'created_at': '2026-08-28T10:54:48-07:00', 'position': 5, 'updated_at': '2026-08-28T10:54:49-07:00', 'product_id': 8330606673983, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA204_54mm_7.jpg?v=1787939689', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Walnut']}]",https://49thcoffee.com/products/breville-the-naked-portafilter-54mm,,37933336723519.0,8330606673983.0,1.0,2026-08-28T10:54:48-07:00,2026-08-28T10:54:49-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA204_54mm_2.jpg?v=1787939689,[43805370449983]
6,43805393813567,Walnut,Walnut,,,BEA302WLW0ZNA1,True,True,,True,129.99,367,,1,8330614865983,2026-08-28T11:28:30-07:00,2026-09-13T02:55:48-07:00,8330614865983,Breville the Force Gauge Tamper™ 58mm,breville-the-force-gauge-tamper-58mm,2026-09-10T00:00:13-07:00,2026-08-28T11:28:30-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37933800816703, 'created_at': '2026-08-28T12:07:08-07:00', 'position': 1, 'updated_at': '2026-08-28T12:07:09-07:00', 'product_id': 8330614865983, 'variant_ids': [43805393813567], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA302_58mm_1.jpg?v=1787944029', 'width': 2362, 'height': 2362}, {'id': 37933800849471, 'created_at': '2026-08-28T12:07:08-07:00', 'position': 2, 'updated_at': '2026-08-28T12:07:09-07:00', 'product_id': 8330614865983, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA302_58mm_2.jpg?v=1787944029', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Walnut']}]",https://49thcoffee.com/products/breville-the-force-gauge-tamper-58mm,,37933800816703.0,8330614865983.0,1.0,2026-08-28T12:07:08-07:00,2026-08-28T12:07:09-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA302_58mm_1.jpg?v=1787944029,[43805393813567]
7,43805419733055,Walnut,Walnut,,,BEA202WLW0ZNA1,True,True,,True,129.99,367,,1,8330623090751,2026-08-28T12:08:29-07:00,2026-09-13T02:55:48-07:00,8330623090751,Breville the Force Gauge Tamper™ 54mm,breville-the-force-gauge-tamper-54mm,2026-09-10T00:00:12-07:00,2026-08-28T12:08:29-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37933819134015, 'created_at': '2026-08-28T12:10:36-07:00', 'position': 1, 'updated_at': '2026-08-28T12:10:38-07:00', 'product_id': 8330623090751, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA202_54mm_2_c6c96561-439a-4100-98b4-c1ccd1efc541.jpg?v=1787944238', 'width': 2362, 'height': 2362}, {'id': 37933819101247, 'created_at': '2026-08-28T12:10:36-07:00', 'position': 2, 'updated_at': '2026-08-28T12:10:38-07:00', 'product_id': 8330623090751, 'variant_ids': [43805419733055], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA202_54mm_1_32715ac7-8c1f-40fc-a5c6-6662c3f25613.jpg?v=1787944238', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Walnut']}]",https://49thcoffee.com/products/breville-the-force-gauge-tamper-54mm,,37933819101247.0,8330623090751.0,2.0,2026-08-28T12:10:36-07:00,2026-08-28T12:10:38-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA202_54mm_1_32715ac7-8c1f-40fc-a5c6-6662c3f25613.jpg?v=1787944238,[43805419733055]
8,43803875409983,Brushed Stainless Steel,Brushed Stainless Steel,,,BEP920BSS1BCA1,True,True,,True,2079.99,12610,2599.99,1,8330218111039,2026-08-27T16:38:51-07:00,2026-09-13T02:55:48-07:00,8330218111039,Breville The Dynamic Duo Espresso Machine,breville-espresso-machine-the-dynamic-duo,2026-09-10T00:00:10-07:00,2026-08-27T16:38:51-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37934060404799, 'created_at': '2026-08-28T12:43:22-07:00', 'position': 1, 'updated_at': '2026-08-28T12:43:24-07:00', 'product_id': 8330218111039, 'variant_ids': [43803875409983], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEP920BSS_3_ae9ed2d9-9f9c-45d2-9f69-befe8ebfe969.jpg?v=1787946204', 'width': 2362, 'height': 2362}, {'id': 37923260006463, 'created_at': '2026-08-27T16:42:15-07:00', 'position': 2, 'updated_at': '2026-08-27T16:42:16-07:00', 'product_id': 8330218111039, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEP920BSS_4.jpg?v=1787874136', 'width': 2362, 'height': 2016}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-dynamic-duo,,37934060404799.0,8330218111039.0,1.0,2026-08-28T12:43:22-07:00,2026-08-28T12:43:24-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEP920BSS_3_ae9ed2d9-9f9c-45d2-9f69-befe8ebfe969.jpg?v=1787946204,[43803875409983]
9,43803671658559,Brushed Stainless Steel,Brushed Stainless Steel,,,BES920BSS1BCA1,True,True,,True,1899.99,12610,2399.99,1,8330110173247,2026-08-27T15:10:28-07:00,2026-09-13T02:55:48-07:00,8330110173247,Breville The Dual Boiler™ Espresso Machine,breville-espresso-machine-the-dual-boiler,2026-09-10T00:00:09-07:00,2026-08-27T15:10:28-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37934099726399, 'created_at': '2026-08-28T12:49:12-07:00', 'position': 1, 'updated_at': '2026-08-28T12:49:14-07:00', 'product_id': 8330110173247, 'variant_ids': [43803671658559], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES920BSS_1_e8fcae8a-f52d-4e66-b793-9fc3451845f2.jpg?v=1787946554', 'width': 3000, 'height': 3000}, {'id': 37922322087999, 'created_at': '2026-08-27T15:12:56-07:00', 'position': 2, 'updated_at': '2026-08-27T15:12:58-07:00', 'product_id': 8330110173247, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES920BSS_2.jpg?v=1787868778', 'width': 3515, 'height': 3000}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-dual-boiler,,37934099726399.0,8330110173247.0,1.0,2026-08-28T12:49:12-07:00,2026-08-28T12:49:14-07:00,,3000.0,3000.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES920BSS_1_e8fcae8a-f52d-4e66-b793-9fc3451845f2.jpg?v=1787946554,[43803671658559]
