,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
0,52047099101472,300g / Whole Bean,300g,Whole Bean,,,True,False,,True,26.00,300,,1,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
1,52047099134240,300g / Espresso,300g,Espresso,,,True,False,,True,26.00,340,,2,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
2,52047099167008,300g / Aeropress,300g,Aeropress,,,True,False,,True,26.00,340,,3,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
3,52047099199776,300g / Pour-Over,300g,Pour-Over,,,True,False,,True,26.00,340,,4,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
4,52047099232544,300g / Filter/Drip,300g,Filter/Drip,,,True,False,,True,26.00,340,,5,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
5,52047099265312,300g / French Press,300g,French Press,,,True,False,,True,26.00,340,,6,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
6,52047099298080,5lb / Whole Bean,5lb,Whole Bean,,,True,False,,True,143.00,300,,7,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
7,52047099330848,5lb / Espresso,5lb,Espresso,,,True,False,,True,143.00,300,,8,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
8,52047099363616,5lb / Aeropress,5lb,Aeropress,,,True,False,,True,143.00,300,,9,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
9,52047099396384,5lb / Pour-Over,5lb,Pour-Over,,,True,False,,True,143.00,300,,10,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
